sample_id,hub_width,web_width,rim_width
sample_088,35.667,200.783,32.05000000000001
sample_089,37.2,195.55,35.75
sample_090,40.599999999999994,203.54999999999998,24.350000000000023
sample_091,35.0,208.95,24.55000000000001
sample_092,37.733000000000004,202.71699999999998,28.05000000000001
sample_093,36.266999999999996,200.58300000000003,31.649999999999977
sample_094,35.333,202.917,30.25
sample_095,42.0,193.35000000000002,33.14999999999998
sample_096,33.2,199.35000000000002,35.94999999999999
sample_097,39.333,207.117,22.05000000000001
sample_098,38.733000000000004,207.517,22.25
sample_099,37.266999999999996,203.88299999999998,27.350000000000023
sample_100,35.599999999999994,210.95000000000002,21.94999999999999
sample_101,40.80000000000001,198.45,29.25
sample_102,32.8,212.55,23.149999999999977
sample_103,42.46700000000001,200.18299999999996,25.850000000000023
sample_104,37.599999999999994,204.54999999999998,26.350000000000023
sample_105,39.733000000000004,200.517,28.25
sample_106,36.400000000000006,207.35,24.75
sample_107,38.667,202.283,27.55000000000001
sample_108,37.867000000000004,202.28299999999996,28.350000000000023
sample_109,37.400000000000006,201.74999999999997,29.350000000000023
sample_110,38.533,197.21699999999998,32.75
sample_111,36.132999999999996,206.317,26.05000000000001
sample_112,40.467,196.28300000000002,31.75
sample_113,41.667,197.783,29.05000000000001
sample_114,32.733000000000004,209.21699999999998,26.55000000000001
sample_115,40.333,206.717,21.44999999999999
sample_116,41.53299999999999,204.117,22.850000000000023
sample_117,39.2,197.75,31.55000000000001
sample_118,38.467,208.88300000000004,21.149999999999977
sample_119,32.599999999999994,200.35,35.55000000000001
sample_120,35.266999999999996,200.58300000000003,32.64999999999998
sample_121,37.333,198.717,32.44999999999999
sample_122,39.667,195.083,33.75
sample_123,35.533,199.517,33.44999999999999
sample_124,41.19999999999999,192.15000000000003,35.14999999999998
sample_125,34.667,200.98299999999998,32.85000000000002
sample_126,35.867000000000004,208.183,24.44999999999999
sample_127,36.93300000000001,203.91700000000003,27.649999999999977
sample_128,39.400000000000006,206.65,22.44999999999999
sample_129,39.8,203.45,25.25
sample_130,38.8,201.84999999999997,27.850000000000023
sample_131,33.867000000000004,202.28299999999996,32.35000000000002
sample_132,40.132999999999996,204.11700000000002,24.25
sample_133,32.867000000000004,203.08299999999997,32.55000000000001
sample_134,35.132999999999996,209.21700000000004,24.149999999999977
sample_135,34.867000000000004,200.58299999999997,33.05000000000001
sample_136,33.132999999999996,202.11700000000002,33.25
sample_137,41.46700000000001,193.68299999999996,33.35000000000002
sample_138,37.132999999999996,208.317,23.05000000000001
sample_139,34.132999999999996,213.017,21.350000000000023
sample_140,36.333,198.617,33.55000000000001
sample_141,35.733000000000004,203.91699999999997,28.850000000000023
sample_142,35.93300000000001,201.817,30.75
sample_143,41.13300000000001,193.417,33.94999999999999
sample_144,34.93300000000001,208.71699999999998,24.850000000000023
sample_145,36.867000000000004,204.78299999999996,26.850000000000023
sample_146,40.667,198.68300000000002,29.149999999999977
sample_147,33.599999999999994,200.85,34.05000000000001
sample_148,39.533,198.517,30.44999999999999
sample_149,36.467,206.683,25.350000000000023
sample_150,34.8,210.14999999999998,23.55000000000001
